NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,VACCINES_AVAILABLE,Total_Available,Total_Shipped,PublicPhone,WEBSITE
CHRISTUS MOTHER FRANCES - JACKSONVILLE,Hospital,G,2026 S Jackson St,Jacksonville,Cherokee,2026 S Jackson St,75766,01/25/2021      ,10:53:30        ,0,0,0,100,200,(903) 593-8441,https://www.christushealth.org/trinity/tyler?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTE3ODE0OTItNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl
Memorial Hermann Surgery Center Southwest,Other,,7789 Southwest Frwy Suite 200,Houston,Harris,7789 Southwest Frwy Suite 200,77074,01/12/2021      ,06:33:07        ,0,0,0,0,200,(713) 343-3100,  https://www.memorialhermann.org/locations/surgery-center-southwest
PARKVIEW HOSPITAL,Hospital,A,901 S Sweetwater St,Wheeler,Wheeler,901 S Sweetwater St,79096,01/25/2021      ,07:47:21        ,0,0,0,100,200,806-826-5581,www.parkviewhosp.org
EL PASO PSYCHIATRIC CENTER ,Hospital,I,4615 Alameda Ave,El Paso,El Paso,4615 Alameda Ave,79905,01/25/2021      ,07:37:29        ,0,0,0,40,500,(915) 532-2202,http://www.dshs.texas.gov/mhhospitals/ElPasoPC/
TERRELL STATE HOSPITAL,Hospital,E,1200 E Brin St,Terrell,Kaufman,1200 E Brin St,75160,01/25/2021      ,08:13:14        ,0,20,20,685,2150,(972) 563-6452,https://hhs.texas.gov/services/mental-health-substance-use/state-hospitals/terrell-state-hospital
Webb County Indigent Health Care,Other,,,Laredo,Webb,1620 Santa Ursula Ave,78040,01/25/2021      ,12:23:33        ,0,0,0,0,100,956-523-4747,
Md Kids Pediatrics Garland,Medical Practice,,3050 S 1st St Ste 209,Garland,Dallas,3050 S 1st St Ste 209,75041,01/25/2021      ,17:40:48        ,0,0,0,0,400,(469) 488-4200,http://mdmedicalgroup.us/
Md Kids Pediatrics Macarthur Irving,Medical Practice,,1111 W Airport Fwy,Irving,Dallas,1111 W Airport Fwy,75062,01/25/2021      ,11:39:23        ,0,0,0,180,400,(469) 488-4500,http://mdmedicalgroup.us/
Md Kids Pediatrics Cockrell Hill,Medical Practice,,4351 Dfw Turnpike Ste,Dallas,Dallas,4351 Dfw Turnpike Ste,75211,01/25/2021      ,08:30:30        ,0,0,0,190,400,(469) 488-4300,http://mdmedicalgroup.us/
Md Kids Pediatrics Lake Highlands,Medical Practice,,8330 Abrams,Dallas,Dallas,8330 Abrams,75243,01/25/2021      ,16:42:02        ,0,0,0,190,400,(214) 342-4400,http://mdmedicalgroup.us/
Md Kids Pediatrics Oakcliff,Medical Practice,,3434 W Illinois Ave 3063,Dallas,Dallas,3434 W Illinois Ave 3063,75211,01/20/2021      ,14:24:18        ,0,0,0,200,400,(214) 623-1900,http://mdmedicalgroup.us/
ELECTRA MEMORIAL HOSPITAL,Hospital,C,1207 S Bailey St,Electra,Wichita,1207 S Bailey St,76360,01/23/2021      ,12:23:56        ,0,0,0,210,600,(940) 495-3981,http://www.electrahospital.com/
SOLARA HOSPITAL MCALLEN,Hospital,V,301 W Expressway 83 Suite B,Mcallen,Hidalgo,301 W Expressway 83 Suite B,78503,01/25/2021      ,09:12:14        ,0,50,50,50,4100,(956) 632-4000,https://southtexashealthsystemmcallen.com/?utm_source=google-business&utm_medium=organic&utm_campaign=homepage
Nuestra Clinica Del Valle - Mission,Other,,,Mission,Hidalgo,611 N Bryan Rd,78572,01/22/2021      ,10:13:51        ,0,50,50,50,100,956-580-3303,
Gateway Community Health Center Inc. - Hebbronville,Community Clinic,,State Hwy 285,Hebbronville,Texas,473 State Highway 285,78361,01/15/2021      ,18:00:53        ,0,0,0,0,100,,
Md Kids Pediatrics Lomaland,Medical Practice,,1570 Lomaland Dr Ste A,El Paso,El Paso,1570 Lomaland Dr Ste A,79935,01/25/2021      ,07:54:53        ,0,0,0,200,400,(915) 590-4555,
Medina County Health Unit,Local Health Department,,3103 Ave G,Hondo,Medina,3103 Ave G,78861,01/20/2021      ,07:16:37        ,0,0,0,0,300,,
St. Josefs Clinic,Medical Practice,O,809 Lydia St,Austin,Travis,809 Lydia St,78702,01/19/2021      ,07:40:29        ,0,0,0,0,100,(416) 530-6000,http://stjoestoronto.ca/
Family Health Center - Waco,Other,,,Waco,McLennan,1600 Providence Dr,76707,,,0,0,0,0,100,254-313-4323,
Medical Clinics Of Sealy,Medical Practice,,1036 N Circle Drive,Sealy,Austin,1036 N Circle Drive,77474,,,0,0,0,0,100,(979) 877-0022,http://www.succmc.com/
Gulf Coast Health Center Inc.,Other,,,Port Arthur,Jefferson,2548 Memorial Blvd,77640,,,0,0,0,0,100,409-983-1161,
Medical Associates of Athens ,Medical Practice,,115 Medical Circle,Athens,TX,"115 Medical Circle, Ste 108",75751,01/25/2021      ,09:27:26        ,0,20,20,20,200,,
CHRISTUS MOTHER FRANCES - TYLER,Hospital,G,800 E Dawson,Tyler,Smith,800 E Dawson,75701,01/25/2021      ,10:51:16        ,0,0,0,3615,9500,(903) 593-8441,https://www.christushealth.org/trinity/tyler?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTE3ODE0OTItNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl
CHRISTUS GOOD SHEPHERD - LONGVIEW,Vaccine Hub,G,700 E Marshall Ave, Longview,Gregg,"700 E Marshall Ave, Longview, TX, 75601",75601,01/25/2021      ,17:09:18        ,880,280,1160,2335,5475,877-335-5746,https://www.christushealth.org/vaccine
Md Kids Pediatrics W Plano,Medical Practice,,7800 Preston Rd Ste 300,Plano,Collin,7800 Preston Rd Ste 300,75024,01/25/2021      ,07:43:39        ,0,0,0,200,400,(972) 608-3800,http://mdmedicalgroup.us/
Md Kids Pediatrics Carrolton,Medical Practice,,3044 Old Denton Rd Ste 138,Carrollton,Denton,3044 Old Denton Rd Ste 138,75007,01/25/2021      ,07:37:45        ,0,0,0,200,400,(972) 245-0007,http://mdmedicalgroup.us/
Md Kids Pediatrics Dallas,Medical Practice,,,Dallas,,655 W Illinois Ave Ste 916,75224,01/25/2021      ,16:34:23        ,0,40,40,220,400,214-941-7611,
OLNEY HAMILTON HOSPITAL,Hospital,C,901 W Hamilton St, Olney,Young,"901 W Hamilton St, Olney, TX, 76374",76374,01/15/2021      ,13:34:31        ,0,0,0,0,100,(254) 386-1700,http://www.hamiltonhospital.org/
Medical Center Of Dimmitt,Community Clinic,,300 W Halsell,Dimmitt,Castro,300 W Halsell,79027,01/25/2021      ,10:07:29        ,0,272,272,297,700,(806) 647-2194,https://plainsmemorial.com/departments/medical-center-of-dimmitt/
"Emergency Hospital Systems, LLC",Vaccine Hub,,,Cleveland,Liberty,300 E. Crockett Street,77327,01/25/2021      ,17:10:09        ,775,0,775,775,975,281-592-5410     281-592-5400,www.emergencyhospitals.care
Diabetes And Thyroid Center Of Fort Wor,Medical Practice,,7801 Oakmont Blvd,Fort Worth,Tarrant,7801 Oakmont Blvd,76132,01/25/2021      ,17:41:54        ,0,0,0,66,1000,(817) 263-0007,http://www.dtc-fw.com/
Coastal Bend Wellness Foundation ,Community Clinic,,Holly ,Corpus Christi,Nueces,2882 Holly Road,78415,01/25/2021      ,09:31:25        ,0,0,0,0,100,361-814-2001,
McAllen Oncology,Pharmacy,,,McAllen,,5401 N G St,78504,01/21/2021      ,09:08:05        ,0,0,0,0,100,956-217-7000,
Life Ambulance Service Inc,Other,,,El Paso,El Paso,5720 Trowbridge Dr,79925,01/25/2021      ,07:46:19        ,0,0,0,0,200,,
Bayside Clinic,Other,,621 S. Ross Sterling,Anahuac,Texas,621 S. Ross Sterling,77514,,,0,0,0,0,100,,
Dept of Public Health - Burleson,Other,,828 sw alsbury,Burleson,Texas,828 sw alsbury,76028,01/25/2021      ,06:53:56        ,0,0,0,0,500,,
CHRISTUS Healthy Living Mobile Clinics,Other,,2615 Fannin St,Houston,Harris,2615 Fannin St,77002,01/25/2021      ,10:14:28        ,0,0,0,350,0,,
Surgery Center of Texas,Other,,,Plano,,6020 W. Plano Pkwy,75093,01/21/2021      ,09:08:32        ,0,0,0,0,100,,
"ATASCOSA HEALTH CENTER, INC",Medical Practice,,310 West Oaklawn Pleasanton Texas,PLEASANTON,43,310 WEST OAKLAWN RD 310 WEST OAKLAWN RD,78064,01/25/2021      ,08:01:29        ,0,0,0,0,100,(830) 569-2527,
Texas Tech University Health Service Center Internal Medicine,Other,,,El Paso,,4801 Alberta Ave St 200,79905,01/25/2021      ,13:29:03        ,0,0,0,0,500,915-215-5200,
El Campo Memorial Hospital RHC - Wharton,Medical Practice,,1403 Valhalla Dr,Wharton,Wharton,1403 Valhalla Dr,77488,01/15/2021      ,12:07:32        ,0,0,0,0,200,,
South Tx Family Planning and Health Corp - Beeville,Other,,1400 W Corpus Christi St,Beeville,Bee,"1400 West Corpus Christi St, Beeville, Texas 78102",78102,01/25/2021      ,08:41:40        ,0,0,0,0,100,(361) 358-2974,http://www.stfphc.org/beeville.html
Christus Trinity Mother Frances - Athens,Other,,,Athens,,1505 Hwy 19 S,75751,01/25/2021      ,14:37:59        ,0,210,210,210,100,903-675-1725,
Hometown Pediatrics,Medical Practice,,1595 Lake Front Cir,Spring,Montgomery,1595 Lake Front Cir,77380,01/25/2021      ,07:52:16        ,0,0,0,0,100, (281) 292-8980,https://www.hometownpediatrics.com/
OAKCLIFF MEDICAL CLINIC,Medical Practice,,1401 W JEFFERSON BLVD,Dallas,Texas,1401 W JEFFERSON BLVD,75208,01/19/2021      ,10:19:12        ,0,0,0,0,200,,
East Texas Border Health Clinic dba Genesis PrimeCare - Atlanta,Community Clinic,,S William Street,Atlanta,Texas,1011 S William Street,75551,01/25/2021      ,08:12:26        ,0,71,71,71,100,,
Kindred Hospital Limited Partnership,Hospital,Q,6441 Main St,Houston,Harris,6441 Main St,77030,01/25/2021      ,07:18:58        ,0,126,126,458,900,713-790-0500,https://www.kindredhealthcare.com/locations/transitional-care-hospitals/kindred-hospital-louisville
Physicians Premier Everhart,Other,,S Staples Street,Corpus christi,Nueces,"4141 S Staples Street, Suite 101",78413,01/25/2021      ,08:58:15        ,0,0,0,0,100,361-991-0911,
"Texas Health Care, P.L.L.C.",Medical Practice,,Lackland Rd,Fort Worth,Texas,"2821 Lackland Rd, Suite 300",76116,01/20/2021      ,06:28:01        ,0,0,0,0,300,,
SAMHD Main Immunizations Clinic,Hospital,,N Mel Waiters Way,San Antonio,Bexar,210 N Mel Waiters Way,78202,,,0,0,0,0,29200,210.207.8780,https://www.sanantonio.gov/Health/HealthServices/Immunizations/MainClinic
DSHS Uvalde,Other,,Joe Carper Drive,Uvalde,Uvalde,"112 Joe Carper Dr, Uvalde, TX, USA",78801,,,0,0,0,0,200,,
"Dr. Mario Sanchez, DO",Other,,106 N Main St,La Feria,,"106 N Main St, La Feria, TX 78559",78559,01/25/2021      ,16:46:49        ,0,0,0,0,100,956-797-2002,
Baylor Surgicare At Blue Star Llc,Other,,,Frisco,,3800 Gaylord Parkway,75034,01/21/2021      ,13:09:13        ,0,0,0,0,100,972-668-5911,
Hillside Family Health Clinic Pa,Medical Practice,,7130 Bell St,Amarillo,Randall,7130 Bell St,79109,01/25/2021      ,08:18:21        ,0,0,0,0,1000,(806) 373-4010,http://hfhcamarillo.com/
Memorial Hermann Medical Group Katy,Medical Practice,,23960 Katy Fwy,Katy,Fort Bend,23960 Katy Fwy,77494,,,0,100,100,100,100,(281) 644-8861, https://memorialhermann.org/locations/mhmg-katy
Envoy Hospice DBA Altus Hospice Beaumont,Other,,College Street,Beaumont,Jefferson,3180 College St. Floor 2,77630,01/25/2021      ,15:26:10        ,0,0,0,0,100,,
Dept of State Health Services - Marlin,Other,,,Marlin,,217 Williams St. ,76661,01/25/2021      ,14:14:48        ,0,230,230,230,300,254-883-9206,
Legal Dealers Llc The Medicine Shoppe P,Other,,,Lake Jackson,Brazoria,109 Abner Jackson Pkwy Ste B,77566,01/22/2021      ,15:17:55        ,0,0,0,0,100,,
CHI ST JOSEPH PRIMARY CARE-HOLLEMAN,Other,,,COLLEGE STATION,,1512 HOLLEMAN DR,77840,01/25/2021      ,08:17:38        ,0,30,30,30,100,979-693-3313,
Cactus Health,Other,,,Fort Stockton,,700 N Main St,79735,01/22/2021      ,09:10:56        ,0,0,0,0,100,432-336-8110,
CACOST- Community Health Center - Alice,Other,,Flournoy Rd,ALICE,Jim Wells,700 FLOURNOY RD STE 2 ,78332,01/25/2021      ,16:35:34        ,0,0,0,0,100,,
Woman And Child Health Center Of Longvi,Community Clinic,,402 North 7th Street,Longview,Gregg,402 North 7th Street,75601,01/24/2021      ,23:06:53        ,0,50,50,50,200,(903) 212-7110,http://www.womanandchildlongview.org/
Eagle Pass Fire Department,Vaccine Hub,,2558 EL INDIO HWY,EAGLE PASS,Maverick,2558 EL INDIO HWY,78852,01/25/2021      ,16:34:18        ,0,1200,1200,1200,1200,830-421-5151; 830-421-5122,https://www.eaglepasstx.us/formcenter/covid19-7/covid19-vaccine-priority-groups-registra-52
Saenz Medical Center,Medical Practice,,1000 E Exp 83,La Joya,Hidalgo,1000 E Exp 83,78560,01/22/2021      ,10:10:48        ,0,0,0,430,1000,(956) 585-1688,http://www.saenzmedicalcenter.com/
Care Express Georgia,Other,,2701 S Georgia,Amarillo,Randall,2701 S Georgia,79109,01/20/2021      ,11:34:58        ,0,0,0,0,300,(806) 350-3000,http://carexpressfmc.com/?utm_source=google&utm_medium=organic&utm_campaign=gmb
Vik Complete Care Lakeway,Hospital,,1518 Ranch Rd 620 S Bldg H,Austin,Travis,1518 Ranch Rd 620 S Bldg H,78734,01/16/2021      ,09:33:32        ,0,230,230,230,300,(512) 527-6247,https://www.visitcompletecare.com/er-locations/lakeway/
Holmsten Family Occupational Medicine,Medical Practice,,7545 S Braeswood,Houston,Harris,7545 S Braeswood,77071,01/25/2021      ,07:18:00        ,0,0,0,0,100,(713) 777-3131,https://premiercare.net/
Lone Star Family Health Center,Vaccine Hub,,605 S Conroe Medical Dr,Conroe,Montgomery,605 S Conroe Medical Dr,77304,01/24/2021      ,12:22:25        ,0,1800,1800,1870,4400,936-523-5230,https://www.lonestarvaccine.com
Tyler Complete Care,Other,,1809 Capital Dr,Tyler,Smith,1809 Capital Dr,75701,01/16/2021      ,09:31:33        ,0,150,150,150,200,(903) 508-4886,https://www.visitcompletecare.com/er-locations/tyler/
Kingspark Urgent Care Center,Medical Practice,,7501 Quaker Ave,Lubbock,Lubbock,7501 Quaker Ave,79424,01/19/2021      ,10:57:30        ,0,0,0,0,1800,(806) 788-3306,https://www.umchealthsystem.com/medical-services/umc-clinics/details/umc-urgent-care-at-kingspark
The Emergency Clinic At The Pearl,Hospital,,2015 Broadway St,San Antonio,Bexar,2015 Broadway St,78215,01/19/2021      ,22:14:05        ,0,140,140,140,200,(210) 961-4118,http://www.theemergencyclinic.com/
CHRISTUS GOOD SHEPHERD - MARSHALL,Hospital,G,811 S Washington Ave,Marshall,Harrison,811 S Washington Ave,75670,01/25/2021      ,17:14:19        ,0,0,0,400,800,877-335-5746,https://www.christushealth.org/vaccine
The Health Center Of Helping Hands,Community Clinic,,401 W Rusk,Rockwall,Rockwall,401 W Rusk,75087,01/25/2021      ,15:52:33        ,0,0,0,0,400,,
Christus Spohn Health System - Beeville,Vaccine Hub,U,1500 E Houston St,Beeville,Bee,1500 E Houston St,78102,01/25/2021      ,13:34:46        ,0,0,0,140,2350,877-335-5746,https://www.christushealth.org/vaccine
Christus Spohn Health System -  Kleberg,Vaccine Hub,U,1311 East General Cavazos Boulevard, Kingsville,Kleberg,"1311 East General Cavazos Boulevard, Kingsville, TX, 78363",78363,01/25/2021      ,08:14:20        ,975,0,975,1175,1375,877-335-5746,https://www.christushealth.org/vaccine
Laredo Emergency Room,Hospital,,7510 Mcpherson Rd,Laredo,Webb,7510 Mcpherson Rd,78041,01/25/2021      ,15:47:35        ,0,0,0,2450,10000,(956) 242-6790,http://www.laredoemergency.com/
Capital Medical Clinic,Medical Practice,,1301 W 38th St,Austin,Travis,1301 W 38th St,78705,01/25/2021      ,15:28:03        ,0,0,0,500,1000,(512) 454-5171,http://www.capitalmedicalclinic.com/
Premier Pulmonary Critical Care And Sle,Medical Practice,,5012 S Us Hwy 75,Denison,Grayson,5012 S Us Hwy 75,75020,,,0,11,11,11,900,(903) 465-5012,http://premierpulmonaryandsleep.com/
Hardeman County Clinic,Community Clinic,,404 Mercer St,Quanah,Hardeman,404 Mercer St,79252,01/25/2021      ,15:31:04        ,0,0,0,0,100,(940) 663-6651,
Northeast Texas Public Health District,Vaccine Hub,,815 N Broadway,Tyler,Smith,815 N Broadway,75702,01/25/2021      ,07:14:44        ,0,1700,1700,2690,7500,(903) 535-0020,https://www.nethealthcovid19.org/
Dept of State Health Services - Archer City,Local Health Department,,511 S Cedar,Archer City,Archer,511 S Cedar,76351,01/25/2021      ,08:24:35        ,0,80,80,80,200,(940) 574-2159,https://dshs.texas.gov/
ST. DAVIDS ROUND ROCK MC,Hospital,O,2400 Round Rock Ave,Round Rock,Williamson,"2400 Round Rock Avenue, Round Rock, TX, 78681",78681,01/25/2021      ,19:41:37        ,975,0,975,975,2925,(512) 341-1000,http://www.stdavids.com/locations/st-davids-round-rock-medical-center?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
Dept of State Health Services- Falfurrias,Other,,,Falfurrias,Brooks,1200 E HIGHWAY 285,78355,01/25/2021      ,14:40:31        ,0,0,0,0,200,(361) 325-5621,
Texas Cancer Center Abilene So,Medical Practice,,1957 Antilley Rd,Abilene,Taylor,1957 Antilley Rd,79606,01/25/2021      ,10:18:16        ,0,30,30,30,100,(325) 692-0188,https://www.texasoncology.com/cancer-centers/abilene/abilene/medical-oncology
STAT SPECIALTY HOSPITAL OF LAREDO,Hospital,T,2502 NE Bob Bullock Loop,Laredo,Webb,2502 Ne Bob Bullock Loop,78045,01/25/2021      ,12:53:27        ,0,0,0,1100,5000,(830) 498-3000,http://www.statspecialtyhospital.com/
Centro Med - Indian Creek,Other,,Ray Ellison Blvd,San Antonio ,Bexar,5439 Ray Ellison Blvd.,78242,01/22/2021      ,17:27:44        ,0,10,10,10,100,,
Fresenius Kidney Care,Medical Practice,,1202 Central Texas Expressway,Lampasas,Lampasas,1202 Central Texas Expressway,76550,01/14/2021      ,12:24:52        ,0,0,0,0,100,512-556-4101,https://www.freseniuskidneycare.com/dialysis-centers/oklahoma/9011?utm_campaign=Website&utm_medium=&utm_source=YextGMB&utm_content=9011&y_source=1_MjYyMzIyNi03MTUtbG9jYXRpb24uZ29vZ2xlX3dlYnNpdGVfb3ZlcnJpZGU%3D
South Texas Surgical Hospital,Hospital,,6130 Parkway Dr,Corpus Christi,Nueces,"6130 Parkway Drive, Corpus Christi, TX, USA",78414,01/25/2021      ,15:15:07        ,0,0,0,0,500,,
Houston Fire Department,Other,,1801 Smith Street,Houston,Harris,1801 Smith Street,77002,01/25/2021      ,07:26:52        ,0,0,0,0,6000,(832) 393-4220,http://www.houstontx.gov/fire/
Dshs HSR 8 Hq - San Antonio (Re),Other,,7430 Louis Pasteur Dr,San Antonio,Bexar,7430 Louis Pasteur Dr,78229,01/25/2021      ,09:21:21        ,0,0,0,0,1700,,
Quc Pleasanton Llc,Other,,2106 W Oaklawn Rd,Pleasanton,Atascosa,2106 W Oaklawn Rd,78064,01/12/2021      ,21:44:08        ,0,400,400,400,1000,210-523-2273,https://www.qualityurgentcareofamerica.com/
Md Family Clinic Hampton,Medical Practice,,2815 S Hampton Rd,Dallas,Dallas,2815 S Hampton Rd,75224,01/25/2021      ,08:58:40        ,500,500,1000,2000,1000,(214) 330-0137,http://www.mdfamilyclinic.com/
STEPHENS MEMORIAL HOSPITAL,Hospital,D,200 S Geneva St, Breckenridge,Stephens,"200 S Geneva St, Breckenridge, TX, 76424",76424,01/15/2021      ,11:00:12        ,0,0,0,0,100,(254) 559-2241,http://www.smhtx.com/
CEDAR PARK REGIONAL MEDICAL CENTER,Hospital,O,1401 Medical Parkway,Cedar Park,Williamson,1401 Medical Parkway,78613,01/25/2021      ,06:49:03        ,0,70,70,970,1800,(512) 528-7000,https://www.cedarparkregional.com/?utm_campaign=gmb-website&utm_medium=organic&utm_source=google
Hospice Austin,Other,,Spicewood Springs Road,Austin,Travis,4107 Spicewood Springs Rd.,78759,01/25/2021      ,08:06:30        ,0,0,0,0,200,5123424700,
