NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,JJ_AVAILABLE,VACCINES_AVAILABLE,PublicPhone,WEBSITE
Kroger Pharmacy 589,Pharmacy,,4650 W University Dr,Prosper,Collin,4650 W University Dr,75078,04/07/2021      ,08:05:00        ,36,0,0,36,(972) 346-5244,http://www.kroger.com/stores/details/035/00589?cid=loc_03500589PP_gmb
United Pharmacy 677,Pharmacy,,1350 E 8th St,Odessa,Ector,1350 E 8th St,79761,04/08/2021      ,10:32:38        ,55,0,0,55,,
Kroger Pharmacy 573,Pharmacy,,1250 N Preston Road,Prosper,Collin,1250 N Preston Road,75078,04/07/2021      ,08:05:00        ,84,0,0,84,(972) 346-5210,http://www.kroger.com/stores/details/035/00573?cid=loc_03500573PP_gmb
Kroger Pharmacy 851,Pharmacy,,2210 S Fielder Rd,Arlington,Tarrant,2210 S Fielder Rd,76013,04/07/2021      ,08:05:00        ,198,0,100,298,(817) 277-3533,http://www.kroger.com/stores/details/026/00851?cid=loc_02600851PP_gmb
KROGER PHARMACY 563,Pharmacy,,,Plano,,4017 14th St,75074,04/07/2021      ,08:05:00        ,108,0,0,108,,
Kroger Pharmacy 128,Pharmacy,,,HOUSTON,,14221 E SAM HOUSTON PKWY N ,77044,03/15/2021      ,08:05:00        ,72,0,0,72,,
Kroger Pharmacy 445,Pharmacy,,5330 S Cooper St,Arlington,Tarrant,5330 S Cooper St,76017,04/07/2021      ,08:05:00        ,138,0,0,138,(817) 472-9576,http://www.kroger.com/stores/details/035/00445?cid=loc_03500445PP_gmb
Kroger Pharmacy 538,Pharmacy,,2350 Se Green Oaks Blvd,Arlington,Tarrant,2350 Se Green Oaks Blvd,76018,04/07/2021      ,08:05:00        ,120,0,0,120,(817) 419-0312,http://www.kroger.com/stores/details/035/00538?cid=loc_03500538PP_gmb
Kroger Pharmacy 213,Pharmacy,,752 Wynnewood Village Shp Ctr,Dallas,Dallas,752 Wynnewood Village Shp Ctr,75224,04/07/2021      ,08:05:00        ,60,0,0,60,(214) 942-3191,http://www.kroger.com/stores/details/035/00213?cid=loc_03500213PP_gmb
Kroger Pharmacy 342,Pharmacy,,,Seabrook ,,1905 El Mar Ln ,77586,04/07/2021      ,08:05:00        ,108,0,100,208,,
Kroger Pharmacy 361,Pharmacy,,3535 Longmire Dr,College Station,Brazos,3535 Longmire Dr,77845,04/06/2021      ,21:18:08        ,0,0,60,60,(979) 485-8813,http://www.kroger.com/stores/details/014/00361?cid=loc_01400361PP_gmb
Kroger Pharmacy 516,Pharmacy,,976 Keller Pkwy,Keller,Tarrant,976 Keller Pkwy,76248,04/07/2021      ,08:05:00        ,90,0,0,90,(817) 431-5178,http://www.kroger.com/stores/details/035/00516?cid=loc_03500516PP_gmb
Emergency Operations Center,Community Clinic,,West 10th,Del Rio,Val Verde,1051 West 10th,78840,04/08/2021      ,11:38:28        ,5680,0,970,6650,,
Greenville Family Dentistry Pllc,Other,,,Greenville,Hunt,3900 Joe Ramsey Blvd,75401,04/08/2021      ,15:45:52        ,0,100,0,100,,
PAMPA MEDICAL GROUP,Other,,3023 PERRYTON PKWY STE 101 ,PAMPA ,PAMPA ,3023 PERRYTON PKWY STE 101 ,79065,04/08/2021      ,10:36:57        ,324,220,140,684,,
Walgreens Pharmacy 09601,Pharmacy,,,,,"3755 ATASCOCITA RD Humble, TX 77396",,04/08/2021      ,14:26:05        ,0,0,100,100,(281) 812-4778,https://www.walgreens.com/locator/walgreens-3755+atascocita+rd-humble-tx-77396/id=9601
WARD MEMORIAL HOSPITAL,Hospital,J,PO Box 40, Monahans,Ward,"PO Box 40, Monahans, TX, 79756",79756,04/08/2021      ,07:45:32        ,0,80,135,215,(432) 943-2511,http://www.wardmemorial.com/
Gulf Coast Family Medicine,Other,,,WHARTON ,,10119 US 59 HWY ,77488,04/08/2021      ,15:32:07        ,0,10,0,10,,
SABINE COUNTY HOSPITAL - HEMPHILL,Hospital,H,2301 Worth St,Hemphill,Sabine,2301 Worth St,75948,04/08/2021      ,10:10:55        ,0,408,0,408,(409) 787-3300,http://sabinecountyhospital.com/
BMA ALAMO CITY,Other,,Camden Street,San Antonio,Bexar,805 Camden Street,78215,04/08/2021      ,15:56:57        ,54,0,0,54,,
Walgreens Pharmacy 07251,Pharmacy,,, Houston ,,11038 Westheimer Rd,77042,04/08/2021      ,14:54:34        ,0,0,100,100,,
FOARD COUNTY CLINIC,Other,C,200 NORTH 1ST STREET,CROWELL,Foard,200 NORTH 1ST STREET,79252,04/08/2021      ,08:50:53        ,0,200,200,400,(940) 684-1515,
Kelsey Seybold Clinic Pasadena,Medical Practice,,,Pasadena,TX,5001 E Sam Houston Parkway S,77505,04/08/2021      ,17:27:35        ,0,200,85,285,(713) 442-7100,
Stamford Family Health Center,Other,,1303 Mabee,Stamford,Jones,1303 Mabee,79553,04/08/2021      ,17:04:06        ,0,0,93,93,(325) 773-5733,
Community Action Health Center - Beeville,Community Clinic,,301 South Hillside Drive,Beeville,Bee,301 South Hillside Drive Ste 5,78102,04/08/2021      ,14:11:22        ,0,4165,0,4165,,
Care First Clinic Family Medicine and Specialty,Community Clinic,H,"1106 South St, Nacogdoches, TX 75964",Nacogdoches,Nacogdoches,1106 South St,75964,04/05/2021      ,09:29:06        ,0,0,200,200,(936) 564-8611,
Kelsey-Seybold Downtown @ The Shops Clinic,Medical Practice,,1200 McKinney st ste 473,Houston,Harris,1200 McKinney St Ste 473,77010,04/08/2021      ,10:43:40        ,0,200,0,200,(713) 442-4771,
ARMANDO S VILLARREAL MD,Other,,W Goodwin St,Pleasanton,Atascosa,1540 W Goodwin St,78064,04/05/2021      ,16:46:17        ,0,606,0,606,,
West Houston Community Health Center,Community Clinic,,19333 Clay Rd,Katy,Harris,19333 Clay Rd,77449,04/08/2021      ,18:40:06        ,0,0,60,60,(713) 462-6555,http://www.sbchc.net/
Cactus Health,Other,J,700 N Main St,Fort Stockton,Pecos,700 N Main St,79735,04/08/2021      ,08:42:40        ,0,90,160,250,432-336-8110,
Walgreens Pharmacy 06865,Pharmacy,,,,,"12097 VETERANS MEMORIAL DR Houston, TX 77067",,04/07/2021      ,21:19:33        ,24,0,10,34,281-444-6304,https://www.walgreens.com/locator/walgreens-12097+veterans+memorial+dr-houston-tx-77067/id=6865
San Patricio County Health Dept,Other,,313 N Rachal,Sinton,San Patricio,313 N Rachal,78387,04/07/2021      ,16:47:14        ,0,660,195,855,,
Walgreens Pharmacy 11130,Pharmacy,,,,,"3802 E ELMS RD Killeen, TX 76542",,04/08/2021      ,13:20:18        ,0,0,100,100,(254) 680-4009,https://www.walgreens.com/locator/walgreens-3802+e+elms+rd-killeen-tx-76542/id=11130
Pharmerica Weslaco,Pharmacy,,2202 Sugar Sweet Ave,Weslaco,Hidalgo,"2202 Sugar Sweet Avenue, Weslaco, TX, USA",78599,04/08/2021      ,13:10:12        ,0,0,115,115,,
Divine Grace Pharmacy,Pharmacy,,1970 Us Highway 259 S,Diana,Upshur,1970 Us Highway 259 S,75640,04/07/2021      ,19:46:28        ,0,0,200,200,(430) 625-2600,https://divinegracerx.com/
Chevron Phillips Chemical - Spring,Other,,10001 Six Pines Dr,Spring,Montgomery,10001 Six Pines Drive ,77380,04/08/2021      ,06:46:57        ,0,0,200,200,,
East Texas Border Health Clinic dba Genesis PrimeCare - Atlanta,Community Clinic,F,1011 S William Street,Atlanta,Cass,1011 S William Street,75551,04/08/2021      ,09:11:07        ,0,890,530,1420,,
Guardian Pharmacy,Pharmacy,,, Arlington ,,610 MAGIC MILE ST,76011,04/08/2021      ,15:37:29        ,0,200,100,300,,
Jeff's Topcare Pharmacy,Pharmacy,,4901 Fm 2920 Rd,Spring,Harris,4901 Fm 2920 Rd,77388,04/08/2021      ,11:15:13        ,0,0,25,25,8328610081,jeffstopcarerx.com
BSA HEALTH SYSTEM - MAIN CAMPUS,Hospital,A,1600 Wallace Blvd,Amarillo,Potter,1600 Wallace Blvd,79106,04/08/2021      ,16:37:48        ,807,450,0,1257,(806) 212-2000,http://www.bsahs.org
HCA HOUSTON HEALTHCARE PEARLAND,Hospital,R,11100 Shadow Creek Parkway,Pearland,Brazoria,11100 Shadow Creek Parkway,77584,04/08/2021      ,08:39:55        ,0,0,100,100,(713) 770-7000,https://hcahoustonhealthcare.com/locations/pearland?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
Burleson Pharmacy,Pharmacy,,Sw Wilshire Blvd,Burleson,Johnson,344 Sw Wilshire Blvd Ste P,76028,04/08/2021      ,23:18:54        ,0,190,0,190,,
DSHS - Gainesville,Other,,1714 Justice Center Blvd Ste A,Gainesville,Cooke,1714 Justice Center Blvd Ste A,76240,04/08/2021      ,13:33:24        ,0,70,95,165,,
Walgreens Pharmacy 21249,Other,,S Jackson St,Jacksonville,Cherokee,1329 S Jackson St,75766,04/08/2021      ,16:48:41        ,0,0,295,295,,
EASTLAND HEALTH CLINIC,Other,,W Main Street ,Eastland ,Eastland ,711 W Main ST ,76448,04/08/2021      ,14:58:36        ,0,0,22,22,(254) 631-0111,
Wilson Family Pharmacy,Other,,309 N Main Street,Lockney,Floyd,309 N Main Street,79241,04/08/2021      ,10:28:11        ,0,0,85,85,,
Walgreens Pharmacy 03847,Pharmacy,,,Irving,,5310 N MACARTHUR BLVD,75038,04/08/2021      ,18:13:58        ,84,0,0,84,(972) 753-6506,https://www.walgreens.com/locator/walgreens-5310+n+macarthur+blvd-irving-tx-75038/id=3847
Kelsey-Seybold Clinic - West Grand Parkway,Other,,2510 W GRAND PKWY N,Katy,,2510 W GRAND PKWY N,77449,04/07/2021      ,17:24:00        ,0,0,295,295,,
Walgreens Pharmacy 03570,Pharmacy,,,,,"890 N RESLER DR El Paso, TX 79912",,04/08/2021      ,08:56:06        ,23,0,0,23,(915) 584-1359,https://www.walgreens.com/locator/walgreens-890+n+resler+dr-el+paso-tx-79912/id=3570
hometown healthcare LLC,Other,,205 North Commerce Street,Dilley,Frio,"205 North Commerce Street, Dilley, Texas 78017",78017,04/06/2021      ,08:21:43        ,0,0,85,85,(830) 965-4466,
Kroger Pharmacy 974,Pharmacy,,,Baytown ,,1700 N Alexander Dr ,77520,04/07/2021      ,08:05:00        ,108,100,100,308,,
Kroger Pharmacy 950,Other,R,1600 N 16th St,Orange,Orange,"1600 N 16th St Orange, TX 77630",77630,04/07/2021      ,08:05:00        ,0,200,0,200,(409) 883-8521,
Kroger Pharmacy 367,Pharmacy,,,Humble ,,3820 Atascocita Road ,77396,04/07/2021      ,08:05:00        ,66,0,100,166,,
Kroger Pharmacy 354,Pharmacy,,,Pasadena ,,3550 Spencer Hwy ,77504,04/07/2021      ,08:05:00        ,60,0,100,160,,
Kroger Pharmacy 351,Pharmacy,,,Houston ,,14710 Woodforest Blvd ,77015,04/07/2021      ,08:05:00        ,42,0,100,142,,
Kroger Pharmacy 337,Pharmacy,,,Pasadena ,,2619 Red Bluff ,77506,04/07/2021      ,08:05:00        ,12,0,100,112,,
Kroger Pharmacy 331,Pharmacy,,,Houston ,,12620 Woodforest Blvd Ste 200 ,77015,04/07/2021      ,08:05:00        ,84,0,100,184,,
Kroger Pharmacy 328,Pharmacy,,,Beaumont ,,3845 Phelan Blvd ,77707,04/07/2021      ,08:05:00        ,0,0,100,100,,
Kroger Pharmacy 325,Pharmacy,,,Beaumont ,,3965 Dowlen Rd,77706,04/07/2021      ,08:05:00        ,0,0,100,100,,
Kroger Pharmacy 322,Other,,,Pasadena ,,6767 Spencer Hwy,77505,04/07/2021      ,08:05:00        ,180,0,100,280,,
Kroger Pharmacy 319,Pharmacy,,, La Porte ,,1300 FM 655 RD,77571,04/07/2021      ,08:05:00        ,90,0,100,190,,
